idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
934865,1,2,1,3,7,5,NA,4,7,1,168,56,2,1986,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934873,8,2,1,4,7,2,NA,3,7,1,170,75,1,1973,7,6,[1] Socialdemokraterne - the Danish social democrats
934881,10,2,1,1,9,3,NA,3,2,1,166,76,2,1951,7,NA,[1] Socialdemokraterne - the Danish social democrats
934904,9,2,1,5,10,1,NA,3,1,1,165,77,1,1923,1,NA,[1] Socialdemokraterne - the Danish social democrats
934912,5,2,1,8,8,3,0,2,4,1,180,88,1,1963,5,NA,[3] Det Konservative Folkeparti - Conservative
934938,8,2,1,6,9,2,NA,5,2,1,166,75,2,1964,9,NA,[3] Det Konservative Folkeparti - Conservative
934954,10,2,1,5,7,2,NA,5,2,1,170,68,2,1965,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
934962,6,3,1,4,7,2,NA,3,4,1,169,58,2,1976,6,6,[NA] Refusal
934970,8,2,1,8,9,2,15,1,2,1,176,77,2,1954,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934988,7,3,1,5,8,3,5,1,7,2,176,68,2,1969,5,6,[NA] Don't know
934996,8,2,1,6,10,2,NA,4,4,1,153,55,1,1993,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935007,9,3,1,8,8,2,15,1,4,1,180,78,1,1953,5,NA,[3] Det Konservative Folkeparti - Conservative
935057,8,3,1,3,8,1,20,1,6,1,173,73,1,1969,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
935099,8,1,1,8,8,1,NA,3,1,1,164,68,2,1926,7,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935104,5,1,3,10,10,1,NA,3,1,2,172,84,2,1960,3,5,[NA] Not applicable
935112,3,2,1,6,6,2,NA,5,2,1,178,81,1,1958,7,NA,[8] Liberal Alliance - Liberal Alliance
935138,3,2,1,5,8,3,NA,3,2,1,176,80,1,1956,6,6,[5] Dansk Folkeparti - Danish peoples party
935170,3,1,1,10,10,4,30,1,7,1,189,87,1,1976,2,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
935235,5,2,1,5,9,2,NA,5,6,1,164,67,2,1981,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935251,6,3,1,3,7,2,NA,5,3,1,190,93,1,1991,3,6,[1] Socialdemokraterne - the Danish social democrats
935269,3,1,2,2,6,3,8,1,1,1,164,52,2,1936,1,5,[NA] Not applicable
935285,8,3,2,5,10,1,NA,3,1,1,180,70,1,1923,5,5,[NA] Not applicable
935316,7,2,1,2,10,1,NA,3,2,1,172,63,1,1978,7,NA,[NA] Refusal
935332,8,3,1,5,8,1,NA,5,5,1,175,61,2,1992,3,6,[NA] Don't know
935340,7,1,3,7,9,1,NA,4,3,1,193,72,1,1997,2,6,[NA] Not applicable
935382,5,2,1,5,8,1,15,1,7,1,160,63,2,1955,5,5,[5] Dansk Folkeparti - Danish peoples party
935405,9,2,1,5,9,2,NA,4,4,1,163,66,2,1938,1,5,[1] Socialdemokraterne - the Danish social democrats
935439,8,3,1,7,9,3,NA,4,5,1,159,80,2,1923,1,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935463,4,3,1,10,9,3,NA,5,6,1,165,NA,2,1985,7,NA,[5] Dansk Folkeparti - Danish peoples party
935489,9,1,1,4,6,2,NA,5,2,1,173,70,1,1988,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
935502,9,3,2,6,8,1,20,1,2,1,179,82,1,1971,5,6,[NA] Not applicable
935536,7,2,1,6,9,1,NA,5,5,2,182,92,1,1976,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935560,5,4,1,NA,8,1,NA,5,7,1,173,90,2,1981,6,NA,[1] Socialdemokraterne - the Danish social democrats
935586,4,3,2,6,4,3,10,1,4,1,175,63,1,1961,4,4,[NA] Not applicable
935594,4,2,3,8,8,1,NA,4,4,1,187,79,1,1997,2,6,[NA] Not applicable
935609,8,1,1,6,8,2,NA,3,6,1,170,66,1,1978,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
935633,8,2,1,4,9,1,NA,5,2,1,163,63,2,1962,7,NA,[1] Socialdemokraterne - the Danish social democrats
935641,8,1,1,6,9,1,NA,5,2,1,186,88,1,1958,9,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
935659,10,2,3,5,9,1,NA,5,7,2,165,80,2,1979,4,NA,[NA] Not applicable
935667,9,2,1,4,7,3,20,1,3,1,184,80,1,1966,5,NA,[5] Dansk Folkeparti - Danish peoples party
935706,8,2,1,8,9,1,NA,5,3,1,170,82.5,1,1965,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935714,7,3,2,5,8,4,NA,5,5,1,180,60,1,1997,2,6,[NA] Not applicable
935764,5,3,1,9,8,1,NA,3,6,1,156,54,2,1980,6,NA,[10] Andet - other
935780,5,2,1,8,9,1,NA,3,3,1,169,70,2,1975,9,6,[8] Liberal Alliance - Liberal Alliance
935811,5,3,1,8,9,2,8,2,4,1,174,69,2,1974,5,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
935829,8,2,1,6,9,2,NA,5,4,1,175,60,2,1980,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
935845,7,2,1,3,10,1,NA,3,6,1,167,92,2,1980,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935853,8,2,1,7,8,2,NA,3,4,1,173,95,1,1945,5,NA,[6] Kristendemokraterne - Christian democrats
935879,7,2,1,7,8,1,NA,4,2,1,173,69,1,1984,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
935887,7,1,1,4,9,1,1,2,6,1,173,68,2,1969,5,6,[NA] Refusal
935895,7,1,1,2,9,2,NA,5,2,1,168,90,2,1969,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
935934,7,1,2,2,5,3,2,2,2,1,188,74,1,1994,3,6,[NA] Not applicable
935950,8,2,1,5,8,2,NA,5,3,1,162,74,2,1949,2,NA,[8] Liberal Alliance - Liberal Alliance
935968,9,1,1,7,10,1,NA,5,2,1,185,90,1,1955,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
935976,7,4,2,5,8,2,0,1,7,1,165,67,2,1926,4,5,[NA] Not applicable
935984,8,2,1,3,7,2,20,1,2,1,183,81,1,1972,7,NA,[1] Socialdemokraterne - the Danish social democrats
936003,3,1,3,3,9,1,NA,5,3,2,175,95,1,1947,9,NA,[NA] Not applicable
936011,7,2,1,8,9,2,NA,5,2,1,162,69,2,1942,5,5,[5] Dansk Folkeparti - Danish peoples party
936037,8,2,NA,1,3,4,NA,5,7,1,187,84,1,1968,6,6,[NA] Not applicable
936053,8,2,1,5,9,2,3,2,2,1,183,94,1,1979,6,6,[NA] Refusal
936079,5,2,1,6,7,3,NA,4,4,1,172,85,2,1962,3,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
936087,8,1,3,5,7,2,NA,5,2,2,177,61,2,1973,9,NA,[NA] Not applicable
936095,7,2,1,7,8,1,NA,5,4,1,188,66,1,1978,4,6,[3] Det Konservative Folkeparti - Conservative
936100,8,3,2,3,10,1,NA,5,6,1,160,62,2,1983,6,NA,[NA] Not applicable
936118,10,2,1,4,9,1,NA,4,2,1,170,82,2,1971,11,NA,[1] Socialdemokraterne - the Danish social democrats
936134,7,3,3,4,9,2,NA,4,6,1,160,55,2,1998,2,6,[NA] Not applicable
936150,8,2,1,7,9,1,NA,5,2,1,182,73,1,1955,9,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936184,9,2,1,7,9,2,NA,4,2,1,183,83,1,1968,6,NA,[3] Det Konservative Folkeparti - Conservative
936207,8,2,1,8,8,2,NA,4,5,1,168,63,2,1984,7,NA,[6] Kristendemokraterne - Christian democrats
936249,4,1,1,2,3,4,NA,3,6,1,189,107,1,1964,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
936265,7,2,1,7,8,2,NA,5,6,1,179,80,1,1965,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936273,7,2,1,4,7,1,NA,5,2,1,176,70,2,1966,7,NA,[1] Socialdemokraterne - the Danish social democrats
936281,7,2,1,5,7,2,NA,4,2,1,NA,NA,1,1992,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
936299,8,3,1,3,9,1,8,1,2,1,172,73,2,1965,7,4,[5] Dansk Folkeparti - Danish peoples party
936312,3,2,1,1,10,3,NA,3,2,1,162,64,2,1951,5,NA,[1] Socialdemokraterne - the Danish social democrats
936320,6,1,1,6,10,1,20,1,6,1,175,74,1,1983,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
936346,6,3,1,6,9,1,NA,5,5,1,186,80,1,1993,5,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
936362,8,1,1,3,9,2,NA,5,1,1,174,72,1,1945,6,NA,[1] Socialdemokraterne - the Danish social democrats
936370,8,2,1,9,10,3,NA,5,2,1,167,72,2,1950,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936396,8,1,1,5,8,3,10,2,3,1,168,78,2,1963,7,NA,[1] Socialdemokraterne - the Danish social democrats
936427,8,2,1,3,10,1,NA,5,4,1,164,61,2,1948,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
936435,8,2,1,5,10,2,NA,5,7,1,163,75,2,1945,7,NA,[6] Kristendemokraterne - Christian democrats
936443,7,3,1,1,8,1,7,1,2,1,173,72,2,1991,3,6,[1] Socialdemokraterne - the Danish social democrats
936485,7,2,1,8,7,4,NA,3,3,1,184,98,1,1963,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936516,8,2,1,7,9,2,NA,3,2,1,172,66,2,1961,8,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936540,6,1,1,7,10,1,NA,3,2,1,182,88,1,1959,2,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936558,8,3,2,NA,3,4,40,1,1,1,180,63,1,1977,2,6,[NA] Not applicable
936566,9,3,1,3,9,2,NA,4,3,1,164,62,2,1975,4,6,[NA] Don't know
936574,9,2,1,3,8,2,NA,5,3,1,162,64,2,1965,9,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
936590,7,1,1,10,9,1,25,1,1,1,179,85,1,1954,7,NA,[5] Dansk Folkeparti - Danish peoples party
936621,8,3,1,8,9,1,15,1,2,1,163,70,2,1968,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936655,5,3,2,5,10,2,NA,3,6,1,170,68,2,1997,2,6,[NA] Not applicable
936663,7,2,1,5,7,2,2,2,3,1,180,92,1,1977,5,6,[1] Socialdemokraterne - the Danish social democrats
936697,8,3,1,5,8,3,NA,3,2,1,172,80,1,1950,5,NA,[1] Socialdemokraterne - the Danish social democrats
936702,8,2,1,3,9,2,NA,3,1,1,165,53,2,1958,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
936710,9,2,1,4,10,1,NA,5,5,1,172,60,2,1954,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
936728,8,1,1,9,9,1,NA,3,3,1,183,91,1,1969,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936736,8,2,1,3,8,3,NA,3,1,1,172,63,2,1941,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
936744,5,2,2,0,10,2,12,1,2,2,163,58,1,1988,2,6,[NA] Not applicable
936752,5,1,1,4,9,2,20,1,7,2,168,65,2,1960,2,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
936760,8,2,1,7,7,2,NA,5,4,1,168,57,2,1989,7,6,[8] Liberal Alliance - Liberal Alliance
936778,7,3,1,2,6,2,15,1,2,1,174,82,1,1960,5,NA,[NA] Refusal
936794,5,3,1,5,8,2,NA,4,4,1,185,83,1,1947,1,1,[NA] Refusal
936825,7,3,3,5,10,1,NA,5,3,1,179,70,1,1999,1,6,[NA] Not applicable
936859,5,2,1,5,8,1,NA,3,1,1,183,106,1,1946,4,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
936883,5,3,1,9,8,2,NA,5,4,1,163,64,2,1945,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
936906,6,3,1,7,8,2,10,1,1,1,178,77,1,1953,5,NA,[5] Dansk Folkeparti - Danish peoples party
936922,8,2,1,5,9,1,NA,3,2,1,166,61,2,1949,7,NA,[1] Socialdemokraterne - the Danish social democrats
936948,4,2,1,2,10,2,NA,3,6,1,186,125,1,1982,6,6,[1] Socialdemokraterne - the Danish social democrats
936956,7,2,1,5,8,3,NA,3,5,1,179,90,1,1941,1,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
936964,8,1,1,10,9,1,0,2,2,1,178,88,1,1947,5,NA,[3] Det Konservative Folkeparti - Conservative
936980,7,3,1,8,8,2,NA,4,5,1,170,80,1,1967,5,NA,[5] Dansk Folkeparti - Danish peoples party
936998,7,2,1,6,7,2,NA,3,7,1,176,70,1,1976,5,6,[10] Andet - other
937009,7,2,1,7,9,2,NA,3,3,1,173,96,1,1964,4,NA,[1] Socialdemokraterne - the Danish social democrats
937017,8,1,1,4,9,1,NA,1,1,1,164,78,2,1950,7,3,[1] Socialdemokraterne - the Danish social democrats
937041,2,3,1,7,9,3,2,1,3,1,160,71,2,1981,4,4,[5] Dansk Folkeparti - Danish peoples party
937059,4,3,3,2,8,1,19,1,7,2,184,64,1,1990,2,6,[NA] Not applicable
937083,4,2,1,5,9,1,NA,5,2,1,185,80,1,1972,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937106,7,2,3,7,8,3,17,1,6,1,168,68,1,1994,2,6,[NA] Not applicable
937114,8,2,1,5,8,1,NA,4,5,1,172,61,2,1981,7,NA,[3] Det Konservative Folkeparti - Conservative
937148,5,3,2,NA,8,3,NA,5,3,1,169,120,2,1959,2,NA,[NA] Not applicable
937172,8,2,1,1,9,1,2,2,2,1,168,60,2,1982,9,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
937180,8,1,3,4,8,2,NA,3,2,2,170,82,2,1971,7,4,[NA] Not applicable
937198,4,3,1,4,10,1,10,1,6,1,164,60,2,1993,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
937245,8,2,1,5,9,2,NA,5,4,1,165,65,2,1963,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937253,8,2,1,2,9,2,NA,5,2,1,173,90,2,1950,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
937261,0,2,1,6,9,2,NA,3,6,1,180,75,2,1981,9,6,[3] Det Konservative Folkeparti - Conservative
937318,8,4,1,3,9,2,NA,5,7,2,164,59,2,1959,0,NA,[1] Socialdemokraterne - the Danish social democrats
937342,5,2,1,8,5,1,4,1,2,1,175,83,1,1943,4,NA,[5] Dansk Folkeparti - Danish peoples party
937368,4,1,1,5,10,3,NA,3,1,1,162,104,1,1948,6,NA,[1] Socialdemokraterne - the Danish social democrats
937376,7,1,1,7,9,2,NA,3,2,1,178,78,1,1945,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937384,8,3,1,9,8,2,NA,4,4,1,183,89,1,1975,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937392,7,3,1,3,9,1,NA,3,2,1,170,80,1,1955,5,NA,[NA] Don't know
937415,8,3,3,8,9,1,NA,3,3,1,194,79,1,1995,2,6,[NA] Not applicable
937423,8,3,1,7,8,2,NA,5,6,1,180,76,2,1964,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937431,7,3,1,5,9,1,NA,3,3,1,183,88,1,1955,2,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937449,8,1,1,4,8,2,NA,4,4,1,182,92,1,1974,9,6,[10] Andet - other
937465,4,4,2,3,8,1,20,1,1,1,168,64,1,1968,2,6,[NA] Not applicable
937499,8,3,1,NA,9,3,NA,3,3,1,162,NA,2,1968,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937504,10,3,1,4,10,1,NA,5,6,1,157,NA,2,1937,5,5,[4] SF Socialistisk Folkeparti - Socialist People's Party
937538,6,2,3,4,6,3,15,1,3,1,173,59,2,1995,3,6,[NA] Not applicable
937546,8,2,1,5,8,2,NA,4,2,1,170,75,1,1947,5,NA,[1] Socialdemokraterne - the Danish social democrats
937554,5,1,3,6,10,1,6,1,3,2,172,68,2,1978,3,NA,[NA] Not applicable
937562,7,1,1,5,7,1,NA,2,3,1,167,82,2,1946,7,NA,[5] Dansk Folkeparti - Danish peoples party
937596,7,3,1,4,7,2,NA,3,5,1,168,58,2,1980,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
937619,7,1,2,7,8,2,NA,5,2,1,158,58,2,1956,7,6,[NA] Not applicable
937627,7,2,1,7,9,1,NA,3,5,1,180,85,1,1969,8,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937643,9,2,1,5,8,3,NA,5,5,1,164,70,2,1960,7,NA,[1] Socialdemokraterne - the Danish social democrats
937677,8,2,1,5,10,2,NA,3,1,1,175,67,1,1925,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937716,8,3,1,5,9,2,8,1,3,1,170,78,2,1943,2,NA,[NA] Refusal
937758,7,1,1,5,8,1,NA,4,2,1,174,73,1,1961,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
937774,7,3,1,4,9,2,NA,3,3,1,163,58,2,1976,7,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
937782,8,2,1,8,9,2,NA,5,2,1,186,96,1,1959,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937805,7,2,1,7,8,2,15,1,2,1,167,70,2,1959,6,6,[3] Det Konservative Folkeparti - Conservative
937813,5,3,1,7,8,1,NA,5,2,1,183,92,1,1975,5,NA,[1] Socialdemokraterne - the Danish social democrats
937821,3,2,1,8,5,3,NA,3,4,1,178,110,1,1953,5,NA,[5] Dansk Folkeparti - Danish peoples party
937839,10,2,1,5,10,1,NA,3,3,1,174,94,1,1957,5,NA,[1] Socialdemokraterne - the Danish social democrats
937863,8,2,1,5,8,1,NA,3,2,1,187,66,1,1967,6,3,"[7] Venstre, Danmarks Liberale Parti - Venstre"
937910,4,1,1,6,7,2,20,1,3,1,180,80,1,1963,6,4,[8] Liberal Alliance - Liberal Alliance
937928,8,2,1,4,9,2,NA,3,3,1,158,59,2,1953,7,4,[1] Socialdemokraterne - the Danish social democrats
937952,8,2,1,2,8,3,NA,3,6,1,165,111,2,1973,7,NA,[1] Socialdemokraterne - the Danish social democrats
937960,8,3,1,3,9,2,NA,3,5,1,179,82,2,1954,9,NA,[1] Socialdemokraterne - the Danish social democrats
938005,9,1,1,4,9,1,NA,4,3,1,177,73,2,1988,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
938013,6,3,1,8,8,3,NA,5,7,1,168,70,2,1968,5,NA,[5] Dansk Folkeparti - Danish peoples party
938039,9,2,1,5,7,1,1,2,2,1,187,84,1,1973,8,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
938047,8,2,1,9,9,3,NA,3,7,2,178,66,1,1956,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938055,8,3,1,7,10,1,NA,5,6,1,172,72,2,1979,5,NA,[NA] Don't know
938063,7,3,1,8,8,1,NA,3,2,1,180,80,1,1944,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938071,7,2,1,8,10,2,NA,5,3,1,173,85,2,1962,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938102,5,1,1,5,10,1,NA,4,3,1,178,93,1,1963,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938110,8,1,1,8,9,3,15,1,7,1,167,52,1,1946,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938128,5,1,1,5,8,3,NA,4,3,1,172,81,1,1946,6,NA,[1] Socialdemokraterne - the Danish social democrats
938136,3,2,1,8,9,1,NA,3,6,1,176,80,2,1985,3,6,[5] Dansk Folkeparti - Danish peoples party
938160,7,4,1,5,8,2,20,1,1,1,178,125,1,1960,5,NA,[NA] Refusal
938178,5,3,1,5,8,2,12,1,6,1,161,106,2,1991,4,6,[1] Socialdemokraterne - the Danish social democrats
938194,6,2,1,7,10,3,NA,5,4,1,172,60,1,1926,1,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938225,8,2,3,4,10,1,NA,5,5,1,168,55,2,1999,1,6,[NA] Not applicable
938241,6,3,1,6,5,3,20,1,3,1,168,68,2,1961,5,4,[1] Socialdemokraterne - the Danish social democrats
938259,9,3,1,5,9,1,NA,3,2,1,176,61,2,1964,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
938283,7,3,3,5,8,2,NA,5,5,2,171,62,2,1992,8,6,[NA] Not applicable
938348,10,3,1,8,7,2,NA,5,2,1,168,70,2,1973,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
938356,6,2,1,8,10,1,NA,5,6,1,192,90,1,1975,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938364,7,2,1,1,10,1,NA,3,4,1,185,90,1,1985,6,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
938372,8,3,1,5,8,1,8,1,3,1,170,55,2,1953,4,NA,[5] Dansk Folkeparti - Danish peoples party
938380,6,3,3,NA,8,2,NA,5,6,1,176,55,2,1998,2,6,[NA] Not applicable
938398,7,1,1,7,9,1,NA,5,2,1,190,94,1,1968,7,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938411,4,3,1,2,10,2,3,1,5,1,163,65,2,1943,1,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
938437,6,3,3,7,8,2,NA,4,5,1,168,50,1,1998,2,6,[NA] Not applicable
938453,8,4,1,10,10,2,NA,3,3,1,180,97,1,1943,5,NA,[5] Dansk Folkeparti - Danish peoples party
938461,8,2,1,1,8,3,NA,4,6,1,189,80,1,1973,7,NA,[1] Socialdemokraterne - the Danish social democrats
938479,8,1,1,7,3,3,NA,5,2,1,188,90,1,1965,9,4,[3] Det Konservative Folkeparti - Conservative
938487,5,1,1,2,8,3,NA,3,4,1,170,68,1,1933,5,NA,[NA] Refusal
938495,8,1,1,5,8,2,NA,3,2,1,178,99,1,1945,5,NA,[3] Det Konservative Folkeparti - Conservative
938534,6,3,3,NA,10,1,NA,5,6,1,190,67,1,1998,2,6,[NA] Not applicable
938542,9,2,1,2,9,1,NA,3,5,1,173,83,1,1976,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
938550,8,3,1,8,9,3,NA,3,3,1,178,85,2,1979,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938607,6,3,1,8,9,1,NA,5,3,1,190,85,1,1990,8,6,[8] Liberal Alliance - Liberal Alliance
938615,8,3,1,2,3,3,NA,5,6,1,160,63,2,1991,2,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
938623,9,2,1,5,9,2,NA,5,3,1,176,70,1,1991,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
938631,7,1,1,6,8,1,NA,3,4,1,167,62,2,1959,5,NA,[1] Socialdemokraterne - the Danish social democrats
938657,7,2,1,6,9,2,NA,4,6,1,162,65,2,1983,9,NA,[8] Liberal Alliance - Liberal Alliance
938665,4,2,3,8,8,1,NA,4,4,1,173,65,2,1996,2,6,[NA] Not applicable
938681,8,1,1,0,7,2,NA,4,5,2,162,51,2,1991,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
938699,8,3,1,4,10,2,NA,5,2,1,176,64,1,1933,5,NA,[1] Socialdemokraterne - the Danish social democrats
938704,10,2,1,6,8,3,NA,3,5,1,164,92,2,1965,7,NA,[1] Socialdemokraterne - the Danish social democrats
938720,8,2,1,8,9,3,NA,3,1,1,165,70,2,1965,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938788,4,3,1,5,8,2,NA,4,2,1,172,82,1,1970,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938843,8,2,1,2,7,1,NA,3,5,1,170,64,2,1978,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
938851,5,3,1,8,8,3,10,1,4,1,168,52,2,1992,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938885,8,3,1,4,7,3,20,1,2,1,172,72,1,1953,5,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
938908,7,2,3,5,8,1,NA,5,4,1,180,56,1,1999,1,6,[NA] Not applicable
938916,7,1,1,6,8,1,NA,3,2,1,183,104,1,1956,4,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
938932,7,2,1,6,7,2,NA,5,3,1,172,64,2,1980,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
938940,7,2,3,3,8,2,NA,5,4,2,184,68,2,1997,2,6,[NA] Not applicable
938958,9,1,2,4,9,1,NA,5,3,2,182,71,1,1987,9,NA,[NA] Not applicable
938966,8,2,1,6,10,1,NA,3,1,1,169,70,1,1943,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
938974,7,4,1,5,7,2,NA,3,6,1,165,68,2,1975,7,NA,[NA] Don't know
939001,8,2,1,7,8,1,NA,4,3,1,184,80,1,1974,8,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
939019,5,1,1,5,8,2,3,1,3,2,182,90,1,1980,4,1,[1] Socialdemokraterne - the Danish social democrats
939051,8,4,1,NA,9,1,NA,3,5,1,163,62,2,1966,4,6,[10] Andet - other
939093,5,2,2,5,8,3,15,1,5,1,165,89,2,1934,7,4,[NA] Not applicable
939116,7,3,1,2,7,1,12,1,5,2,169,113,2,1981,6,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
939124,3,4,1,1,10,2,NA,3,6,1,172,51,2,1943,1,NA,[1] Socialdemokraterne - the Danish social democrats
939132,9,2,1,3,9,2,NA,5,2,1,170,64,2,1960,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
939140,8,2,1,8,7,2,NA,5,4,1,186,110,1,1989,3,6,[8] Liberal Alliance - Liberal Alliance
939174,8,1,1,3,8,1,NA,5,7,1,180,78,1,1978,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
939182,8,2,1,7,9,2,NA,3,6,1,191,89,1,1965,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
939190,8,2,1,1,7,3,NA,5,3,1,168,56,2,1934,7,5,[9] Enhedslisten - Unity List - The Red-Green Alliance
939239,8,3,1,3,8,2,10,1,6,1,167,61,2,1963,5,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
939271,7,2,1,4,7,2,NA,5,6,1,163,75,2,1946,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
939297,7,2,1,8,10,1,NA,5,2,1,164,65,2,1939,7,NA,[1] Socialdemokraterne - the Danish social democrats
939302,8,3,1,4,9,3,NA,5,1,1,160,51,2,1914,7,6,[NA] Refusal
939344,8,1,1,4,8,3,NA,3,2,1,176,73,1,1944,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
939360,2,4,3,NA,6,2,NA,3,3,2,172,59,2,1991,3,6,[NA] Not applicable
939386,9,2,1,5,10,1,NA,5,4,1,184,62,1,1992,3,6,[8] Liberal Alliance - Liberal Alliance
939433,9,1,1,6,10,1,NA,5,2,1,187,85,1,1948,6,NA,[3] Det Konservative Folkeparti - Conservative
939441,9,2,1,2,9,1,20,1,2,1,180,108,1,1991,5555,6,[NA] Refusal
939459,8,1,1,8,6,2,NA,5,4,1,181,111,1,1966,5,3,"[7] Venstre, Danmarks Liberale Parti - Venstre"
